timestamp,pitch,y_pos,z_pos,o2_level,o2_leak_rate,co2_level,net_power,total_drain,solar_input,is_scrubber_on,is_engine_on,is_anomaly
800,140.71901297716104,0.05244565949985356,-0.11762856886802678,96.79999999999609,1,810.0,6071.890906359182,3000.0,9071.890906359182,1,1,1
801,140.7177308312322,0.06116812302202967,-0.11629004242622032,96.79599999999608,1,808.0,6066.289976457241,3000.0,9066.289976457241,1,1,1
802,140.70770468072718,0.05504250315192658,-0.10913843491744209,96.79199999999608,1,806.0,6060.68209450036,3000.0,9060.68209450036,1,1,1
803,140.71185576459686,0.058661817679805245,-0.11107598300295114,96.78799999999607,1,804.0,6055.085490441097,3000.0,9055.085490441097,1,1,1
804,140.699872467528,0.05768885599075611,-0.11371191473927339,96.78399999999607,1,802.0,6049.4758448311695,3000.0,9049.47584483117,1,1,1
805,140.69221223918893,0.05410428775752278,-0.11265841987828099,96.77999999999606,1,800.0,6043.869507082605,3000.0,9043.869507082605,1,1,1
806,140.7047551731755,0.06069404325433947,-0.1155395095806181,96.77599999999606,1,798.0,6038.280000363888,3000.0,9038.280000363888,1,1,1
807,140.71121573530255,0.05891129966440014,-0.10743077012844135,96.77199999999605,1,796.0,6032.685265701302,3000.0,9032.685265701302,1,1,1
808,140.701262594945,0.049379097399256465,-0.11606752124929665,96.76799999999605,1,794.0,6027.077296760655,3000.0,9027.077296760655,1,1,1
809,140.68764104949355,0.05580509174345019,-0.12532634425497527,96.76399999999605,1,792.0,6021.465935083856,3000.0,9021.465935083856,1,1,1
810,140.6770403889145,0.06569137018507556,-0.11898881421384619,96.75999999999604,1,790.0,6015.856770024,3000.0,9015.856770024,1,1,1
811,140.6700567576656,0.06738717619677514,-0.12571572762808528,96.75599999999604,1,788.0,6010.25060155201,3000.0,9010.25060155201,1,1,1
812,140.6679721504065,0.06973611144034253,-0.11925283984476562,96.75199999999603,1,786.0,6004.648801800135,3000.0,9004.648801800135,1,1,1
813,140.66498376911647,0.07713022723864303,-0.12513626489856483,96.74799999999603,1,784.0,5999.04616360215,3000.0,8999.04616360215,1,1,1
814,140.65299123774068,0.0806391584113391,-0.1208596965777538,96.74399999999602,1,782.0,5993.435055491142,3000.0,8993.435055491142,1,1,1
815,140.64136297286123,0.08522113661638508,-0.11656058262013726,96.73999999999602,1,780.0,5987.823925429893,3000.0,8987.823925429893,1,1,1
816,140.655123919507,0.0822602058170486,-0.12573054743727446,96.73599999999601,1,778.0,5982.23727961349,3000.0,8982.23727961349,1,1,1
817,140.65948733340406,0.08801755558494068,-0.13242405312440048,96.731999999996,1,776.0,5976.6414699656725,3000.0,8976.641469965673,1,1,1
818,140.6552927978835,0.09048301115221061,-0.13437891956702513,96.727999999996,1,774.0,5971.037641629911,3000.0,8971.037641629911,1,1,1
819,140.65902473707783,0.09804585419750264,-0.12491990501410126,96.723999999996,1,772.0,5965.441237268529,3000.0,8965.44123726853,1,1,1
820,140.6625984732333,0.10286717031094172,-0.12100900885484767,96.71999999999599,1,770.0,5959.844644876424,3000.0,8959.844644876424,1,1,1
821,140.6675633214921,0.09316518617923271,-0.11394921700133935,96.71599999999599,1,768.0,5954.24927757238,3000.0,8954.24927757238,1,1,1
822,140.67332194732882,0.09064892377371363,-0.11303494395012305,96.71199999999598,1,766.0,5948.654545125215,3000.0,8948.654545125215,1,1,1
823,140.65882612727597,0.0828000119672691,-0.11372101819287794,96.70799999999598,1,764.0,5943.041449385488,3000.0,8943.041449385488,1,1,1
824,140.67684895589866,0.0853737571254175,-0.119540239195064,96.70399999999597,1,762.0,5937.457847131138,3000.0,8937.457847131138,1,1,1
825,140.6592629411544,0.08595077874565224,-0.12472185528504795,96.69999999999597,1,760.0,5931.842053169883,3000.0,8931.842053169883,1,1,1
826,140.6460036491617,0.08493276248757976,-0.11713983143701256,96.69599999999596,1,758.0,5926.229628372526,3000.0,8926.229628372526,1,1,1
827,140.64178345754496,0.08034198402609101,-0.11541752847628953,96.69199999999596,1,756.0,5920.6256514247325,3000.0,8920.625651424732,1,1,1
828,140.65217827520323,0.0713430546210515,-0.12367065870296498,96.68799999999595,1,754.0,5915.035726350861,3000.0,8915.035726350861,1,1,1
829,140.64305389655087,0.07305005715681598,-0.12080997514173436,96.68399999999595,1,752.0,5909.4271032491015,3000.0,8909.427103249101,1,1,1
830,140.6444463218795,0.08116908320837776,-0.12121966000265041,96.67999999999594,1,750.0,5903.828557359013,3000.0,8903.828557359013,1,1,1
831,140.66099452243674,0.0761390197512944,-0.11128895059919958,96.67599999999594,1,748.0,5898.244242550407,3000.0,8898.244242550407,1,1,1
832,140.67465080675623,0.08076850623843879,-0.10520819080118243,96.67199999999593,1,746.0,5892.656628917082,3000.0,8892.656628917082,1,1,1
833,140.67797039693406,0.08021974467925014,-0.09820537106199602,96.66799999999593,1,744.0,5887.0596281114085,3000.0,8887.059628111409,1,1,1
834,140.66773930486823,0.07305232629436947,-0.10118265756730928,96.66399999999592,1,742.0,5881.450661195373,3000.0,8881.450661195373,1,1,1
835,140.64825618703605,0.0636439246561875,-0.09365639780053038,96.65999999999592,1,740.0,5875.83273941826,3000.0,8875.83273941826,1,1,1
836,140.62954969319662,0.07322570213020252,-0.10079303238962181,96.65599999999591,1,738.0,5870.214592905511,3000.0,8870.214592905511,1,1,1
837,140.62126808354813,0.07111367396772603,-0.09745768141728098,96.65199999999591,1,736.0,5864.606332872663,3000.0,8864.606332872663,1,1,1
838,140.61428704477555,0.07060349050886208,-0.09495315145707707,96.6479999999959,1,734.0,5858.999254389679,3000.0,8858.999254389679,1,1,1
839,140.59582197722054,0.06595669996357784,-0.09480849604004403,96.6439999999959,1,732.0,5853.3797133262615,3000.0,8853.379713326261,1,1,1
840,140.58998885657212,0.06237422720469756,-0.09544607657207682,96.6399999999959,1,730.0,5847.773452475758,3000.0,8847.773452475758,1,1,1
841,140.57641188922338,0.06743312860021305,-0.08562378110413832,96.63599999999589,1,728.0,5842.158353537423,3000.0,8842.158353537423,1,1,1
842,140.56818979801756,0.060583900696412105,-0.08002377650331603,96.63199999999588,1,726.0,5836.549040577025,3000.0,8836.549040577025,1,1,1
843,140.56688579627405,0.05901495183989086,-0.08950321931880827,96.62799999999588,1,724.0,5830.947682574715,3000.0,8830.947682574715,1,1,1
844,140.56375929090945,0.05743222150360484,-0.08532203275663447,96.62399999999587,1,722.0,5825.344188972193,3000.0,8825.344188972193,1,1,1
845,140.54939662443195,0.05446552641446815,-0.07945328118798882,96.61999999999587,1,720.0,5819.727240448556,3000.0,8819.727240448556,1,1,1
846,140.5429113922739,0.04766745045857173,-0.07063167621910575,96.61599999999586,1,718.0,5814.119510902212,3000.0,8814.119510902212,1,1,1
847,140.5341479298557,0.03860147067776667,-0.07872964907417938,96.61199999999586,1,716.0,5808.50883769026,3000.0,8808.50883769026,1,1,1
848,140.54976919818685,0.03351026912488396,-0.07500562812126768,96.60799999999585,1,714.0,5802.928209996193,3000.0,8802.928209996193,1,1,1
849,140.56678490173553,0.02576523526889972,-0.07075289649821742,96.60399999999585,1,712.0,5797.348525443735,3000.0,8797.348525443735,1,1,1
850,140.54747997284778,0.025535465355875066,-0.06364370786056552,96.59999999999584,1,710.0,5791.7257884332375,3000.0,8791.725788433238,1,1,1
851,140.53935548058786,0.018569109492904662,-0.058469467405112385,96.59599999999584,1,708.0,5786.116034756164,3000.0,8786.116034756164,1,1,1
852,140.53248781490984,0.02539670491247778,-0.05997177874170394,96.59199999999583,1,706.0,5780.507690934575,3000.0,8780.507690934575,1,1,1
853,140.528862354137,0.03001379978371345,-0.053070817354596816,96.58799999999583,1,704.0,5774.903329112511,3000.0,8774.90332911251,1,1,1
854,140.51950846761414,0.028752529681805764,-0.06078810722054316,96.58399999999583,1,702.0,5769.291629051957,3000.0,8769.291629051957,1,1,1
855,140.51088311978214,0.02574641033970969,-0.06431839091574884,96.57999999999582,1,700.0,5763.680662608576,3000.0,8763.680662608576,1,1,1
856,140.53074110767935,0.030666561297735935,-0.06173756717478572,96.57599999999582,1,698.0,5758.106253899754,3000.0,8758.106253899754,1,1,1
857,140.5154667629487,0.02991571354279067,-0.07138952321847705,96.57199999999581,1,696.0,5752.487020204348,3000.0,8752.487020204348,1,1,1
858,140.5122284681065,0.03691450697367005,-0.06826578327825009,96.5679999999958,1,694.0,5746.883025684725,3000.0,8746.883025684725,1,1,1
859,140.50124511660763,0.02740691779795477,-0.06268090959500838,96.5639999999958,1,692.0,5741.268802348237,3000.0,8741.268802348237,1,1,1
860,140.4822890870899,0.03338700849545784,-0.059994065161032575,96.5599999999958,1,690.0,5735.64337724629,3000.0,8735.64337724629,1,1,1
861,140.47159401252662,0.033625346861200334,-0.061668178857969325,96.55599999999579,1,688.0,5730.028728798527,3000.0,8730.028728798527,1,1,1
862,140.45949068855475,0.029157100419270485,-0.060915031431816175,96.55199999999579,1,686.0,5724.411775124883,3000.0,8724.411775124883,1,1,1
863,140.4623979334454,0.03896789632595685,-0.05121761458599791,96.54799999999578,1,684.0,5718.816186671987,3000.0,8718.816186671987,1,1,1
864,140.44354693509126,0.04162366757219509,-0.0477875147741351,96.54399999999578,1,682.0,5713.18906226483,3000.0,8713.18906226483,1,1,1
865,140.43166482952844,0.03269799784584174,-0.03965476383068444,96.53999999999577,1,680.0,5707.57160078762,3000.0,8707.57160078762,1,1,1
866,140.44138792115152,0.029745178119278952,-0.04270593442160559,96.53599999999577,1,678.0,5701.9863995666965,3000.0,8701.986399566696,1,1,1
867,140.45073511079642,0.025073113411898766,-0.0406421712838015,96.53199999999576,1,676.0,5696.400382431599,3000.0,8696.400382431599,1,1,1
868,140.46057450468805,0.026530994788242373,-0.042236039066743385,96.52799999999576,1,674.0,5690.814819570218,3000.0,8690.814819570218,1,1,1
869,140.46956713437982,0.018828174892079923,-0.034853884337187065,96.52399999999575,1,672.0,5685.22779490603,3000.0,8685.22779490603,1,1,1
870,140.45108612263553,0.02153120243110729,-0.03291852792904068,96.51999999999575,1,670.0,5679.601663994603,3000.0,8679.601663994603,1,1,1
871,140.4443612406736,0.019685589744781164,-0.023316308624238585,96.51599999999574,1,668.0,5673.992107381302,3000.0,8673.992107381302,1,1,1
872,140.45760130074765,0.026684110202291104,-0.019792787666857655,96.51199999999574,1,666.0,5668.411565534063,3000.0,8668.411565534063,1,1,1
873,140.44545691882655,0.020688660739599216,-0.01573321296059467,96.50799999999573,1,664.0,5662.794239028115,3000.0,8662.794239028115,1,1,1
874,140.4514276069337,0.017593997211012652,-0.014266911186776792,96.50399999999573,1,662.0,5657.203186138817,3000.0,8657.203186138817,1,1,1
875,140.43734238176395,0.011505320080317656,-0.01728710868911405,96.49999999999572,1,660.0,5651.582817418746,3000.0,8651.582817418746,1,1,1
876,140.44108099319908,0.004687998975396788,-0.010880268038468791,96.49599999999572,1,658.0,5645.988609389047,3000.0,8645.988609389047,1,1,1
877,140.4364058316185,0.010355767490412206,-0.0019551015964748425,96.49199999999571,1,656.0,5640.381969305068,3000.0,8640.381969305068,1,1,1
878,140.44099796593574,0.01915322992114523,-0.0030194125985589845,96.48799999999571,1,654.0,5634.78902020474,3000.0,8634.78902020474,1,1,1
879,140.43235229190765,0.01577469179105993,0.0006181112138791255,96.4839999999957,1,652.0,5629.17648418727,3000.0,8629.17648418727,1,1,1
880,140.45066837698235,0.016547922022628128,0.0029989467253099082,96.4799999999957,1,650.0,5623.603631291719,3000.0,8623.603631291719,1,1,1
881,140.4426010517907,0.010688365498761539,-0.0065652927171113845,96.4759999999957,1,648.0,5617.992168984529,3000.0,8617.992168984529,1,1,1
882,140.42826382403237,0.006879502770437238,-0.009891673511927476,96.47199999999569,1,646.0,5612.371197959543,3000.0,8612.371197959543,1,1,1
883,140.423971138727,0.009092765125834092,-0.019201969476912186,96.46799999999568,1,644.0,5606.765017822056,3000.0,8606.765017822056,1,1,1
884,140.4397391136262,0.010568419498231648,-0.011776863390797967,96.46399999999568,1,642.0,5601.18877346575,3000.0,8601.18877346575,1,1,1
885,140.42227162133995,0.02008458980735763,-0.0030272883502349655,96.45999999999567,1,640.0,5595.563016671149,3000.0,8595.563016671149,1,1,1
886,140.43030188424513,0.021965322746272928,-0.009130618592798144,96.45599999999567,1,638.0,5589.975356858577,3000.0,8589.975356858577,1,1,1
887,140.41624891680516,0.02321971283874185,-0.018102886233282198,96.45199999999566,1,636.0,5584.354439622386,3000.0,8584.354439622386,1,1,1
888,140.42667235273686,0.016139473633774312,-0.0157804640476722,96.44799999999566,1,634.0,5578.770489606164,3000.0,8578.770489606164,1,1,1
889,140.44310316977845,0.02235101218392123,-0.0231075993544492,96.44399999999565,1,632.0,5573.195019576793,3000.0,8573.195019576793,1,1,1
890,140.45536861337322,0.020701808235237845,-0.030100478289137707,96.43999999999565,1,630.0,5567.61291507462,3000.0,8567.61291507462,1,1,1
891,140.4653265674513,0.01571496643132683,-0.027386041847459935,96.43599999999564,1,628.0,5562.027184199644,3000.0,8562.027184199644,1,1,1
892,140.47580308702547,0.01807953518859003,-0.02783859470618559,96.43199999999564,1,626.0,5556.44188541473,3000.0,8556.44188541473,1,1,1
893,140.47797681945838,0.018477067176876142,-0.02353387636852806,96.42799999999563,1,624.0,5550.845081713742,3000.0,8550.845081713742,1,1,1
894,140.49618426242517,0.008870044087019687,-0.017854726962764307,96.42399999999563,1,622.0,5545.269624403527,3000.0,8545.269624403527,1,1,1
895,140.51134377315074,0.017933850023345348,-0.014414383277049293,96.41999999999562,1,620.0,5539.6894104410385,3000.0,8539.689410441038,1,1,1
896,140.50337367095065,0.019465750252023822,-0.01862343598994323,96.41599999999562,1,618.0,5534.079406660909,3000.0,8534.079406660909,1,1,1
897,140.52326924948275,0.013999940617172635,-0.017769373129688276,96.41199999999561,1,616.0,5528.504772712566,3000.0,8528.504772712566,1,1,1
898,140.52475253687786,0.0149727521460642,-0.02477613121027357,96.40799999999561,1,614.0,5522.90679961026,3000.0,8522.90679961026,1,1,1
899,140.5160632920988,0.020155478220187317,-0.014947592869166365,96.4039999999956,1,612.0,5517.296179880666,3000.0,8517.296179880666,1,1,1
900,140.50903370616757,0.021021320307882806,-0.007129348990992931,96.3999999999956,1,610.0,5511.6874949411595,3000.0,8511.68749494116,1,1,1
901,140.52844295079063,0.030197449643152775,-0.01627839639693284,96.3959999999956,1,608.0,5506.111904435813,3000.0,8506.111904435813,1,1,1
902,140.53133238218206,0.024761711603948224,-0.01623532350308081,96.39199999999559,1,606.0,5500.515611512805,3000.0,8500.515611512805,1,1,1
903,140.5121954827371,0.02995486135889375,-0.010944821854484565,96.38799999999559,1,604.0,5494.892115830575,3000.0,8494.892115830575,1,1,1
904,140.49771590817863,0.022007001226572252,-0.0034233317340020795,96.38399999999558,1,602.0,5489.273781915477,3000.0,8489.273781915477,1,1,1
905,140.49310238788902,0.022015624900936864,-0.006459255169999218,96.37999999999558,1,600.0,5483.667980908287,3000.0,8483.667980908287,1,1,1
906,140.47550982723433,0.026023812764537246,-0.002012646069122808,96.37599999999557,1,598.0,5478.0447694408485,3000.0,8478.044769440849,1,1,1
907,140.45663685412785,0.02209852783143148,0.0031245785278445123,96.37199999999557,1,596.0,5472.418996647841,3000.0,8472.41899664784,1,1,1
908,140.4578198706396,0.01991870255747574,-0.0004140641844111717,96.36799999999556,1,594.0,5466.8209046036845,3000.0,8466.820904603685,1,1,1
909,140.47673277633686,0.011553214129606332,-0.008204717663881745,96.36399999999556,1,592.0,5461.247124686752,3000.0,8461.247124686752,1,1,1
910,140.490342798132,0.020540255136641906,-0.015253777939926192,96.35999999999555,1,590.0,5455.665463752568,3000.0,8455.665463752568,1,1,1
911,140.48769779624752,0.028961718399908944,-0.009435426122086537,96.35599999999555,1,588.0,5450.062206288125,3000.0,8450.062206288125,1,1,1
912,140.48122019311631,0.02659356157958351,-0.006575467857631861,96.35199999999554,1,586.0,5444.453839693209,3000.0,8444.45383969321,1,1,1
913,140.48430861326807,0.021777083180914307,-0.006821614701366382,96.34799999999554,1,584.0,5438.858175771533,3000.0,8438.858175771533,1,1,1
914,140.49973608359014,0.018535329866137477,-0.009180523596674785,96.34399999999553,1,582.0,5433.27853526555,3000.0,8433.27853526555,1,1,1
915,140.48932524031684,0.017315328359901447,-0.018129296173392942,96.33999999999553,1,580.0,5427.665238752541,3000.0,8427.665238752541,1,1,1
916,140.4956741844885,0.025329661258619872,-0.027430863313157885,96.33599999999552,1,578.0,5422.073727705252,3000.0,8422.073727705252,1,1,1
917,140.48556393058442,0.03408196226683507,-0.03658591482913773,96.33199999999552,1,576.0,5416.460740785715,3000.0,8416.460740785715,1,1,1
918,140.49294765078815,0.03447433533080479,-0.03561048124577856,96.32799999999551,1,574.0,5410.8706289207275,3000.0,8410.870628920728,1,1,1
919,140.48315216657423,0.035238060783469534,-0.03609600684302339,96.32399999999551,1,572.0,5405.258008026196,3000.0,8405.258008026196,1,1,1
920,140.49475737617826,0.03094383223249844,-0.040351174454657086,96.3199999999955,1,570.0,5399.673411284375,3000.0,8399.673411284375,1,1,1
921,140.477400864542,0.021991182217728986,-0.041133739454139104,96.3159999999955,1,568.0,5394.050820481225,3000.0,8394.050820481225,1,1,1
922,140.45991352327383,0.02253734392068451,-0.04404190717747258,96.31199999999549,1,566.0,5388.427309802524,3000.0,8388.427309802524,1,1,1
923,140.4481692113133,0.02008648852025321,-0.03778146084392825,96.30799999999549,1,564.0,5382.811184951803,3000.0,8382.811184951803,1,1,1
924,140.46791168362827,0.014395760060537156,-0.04338687178394479,96.30399999999548,1,562.0,5377.23874931096,3000.0,8377.23874931096,1,1,1
925,140.47451855978056,0.005439203060762081,-0.033838821941098905,96.29999999999548,1,560.0,5371.647900281518,3000.0,8371.647900281518,1,1,1
926,140.49317283066753,-0.0038609764266501617,-0.03850728612572349,96.29599999999547,1,558.0,5366.07267414745,3000.0,8366.07267414745,1,1,1
927,140.51012280505344,0.003979849567362781,-0.043925853299254004,96.29199999999547,1,556.0,5360.494406316631,3000.0,8360.494406316631,1,1,1
928,140.52866593961008,0.0023071531453156616,-0.04200300273814336,96.28799999999546,1,554.0,5354.917292851893,3000.0,8354.917292851893,1,1,1
929,140.51809798330666,0.0017907688808257004,-0.04613748668371078,96.28399999999546,1,552.0,5349.304671515341,3000.0,8349.304671515341,1,1,1
930,140.5342605227296,-0.006488703506214206,-0.04564338681383056,96.27999999999545,1,550.0,5343.724334291001,3000.0,8343.724334291,1,1,1
931,140.52357290735145,-0.005503377021572614,-0.03957714803260692,96.27599999999545,1,548.0,5338.111731052739,3000.0,8338.111731052739,1,1,1
932,140.51610582353516,-0.013166174830452373,-0.0340456188423949,96.27199999999544,1,546.0,5332.502823880735,3000.0,8332.502823880735,1,1,1
933,140.53428414751414,-0.020089966349052142,-0.03315038806116683,96.26799999999544,1,544.0,5326.924917231925,3000.0,8326.924917231925,1,1,1
934,140.53515081943334,-0.010462537980336991,-0.032715945473453384,96.26399999999543,1,542.0,5321.326124405767,3000.0,8321.326124405767,1,1,1
935,140.53101623410274,-0.004131691668807006,-0.03163237859188601,96.25999999999543,1,540.0,5315.721418408963,3000.0,8315.721418408963,1,1,1
936,140.51310765637302,-0.011642477840881581,-0.026842223522165063,96.25599999999542,1,538.0,5310.09993872913,3000.0,8310.09993872913,1,1,1
937,140.50512415120988,-0.018378899433356567,-0.035868552499723906,96.25199999999542,1,536.0,5304.490226875218,3000.0,8304.490226875218,1,1,1
938,140.49245306070242,-0.016957362123410008,-0.033751550428269564,96.24799999999541,1,534.0,5298.874380386647,3000.0,8298.874380386647,1,1,1
939,140.5024742194751,-0.012656583002499194,-0.02843260379693086,96.24399999999541,1,532.0,5293.287322756052,3000.0,8293.287322756052,1,1,1
940,140.50840872161572,-0.02139009425929161,-0.022190673027859716,96.2399999999954,1,530.0,5287.694943589433,3000.0,8287.694943589433,1,1,1
941,140.51163598478854,-0.021060028494856945,-0.028412075645233997,96.2359999999954,1,528.0,5282.099139188631,3000.0,8282.099139188631,1,1,1
942,140.50314076461146,-0.011075934319148053,-0.03073280089248065,96.2319999999954,1,526.0,5276.488791670705,3000.0,8276.488791670705,1,1,1
943,140.48935498539444,-0.016124473864688592,-0.02088532403430298,96.22799999999539,1,524.0,5270.871505139312,3000.0,8270.871505139312,1,1,1
944,140.50380756126472,-0.01467382510736078,-0.016090029197337218,96.22399999999539,1,522.0,5265.290046393968,3000.0,8265.290046393968,1,1,1
945,140.50594942144167,-0.02335062039079667,-0.023670314004296887,96.21999999999538,1,520.0,5259.692924675075,3000.0,8259.692924675075,1,1,1
946,140.50738708438448,-0.03187285553452618,-0.033051959982070105,96.21599999999538,1,518.0,5254.094916188891,3000.0,8254.094916188891,1,1,1
947,140.50104365954735,-0.031461624625666144,-0.02693026222672603,96.21199999999537,1,516.0,5248.4872208032575,3000.0,8248.487220803258,1,1,1
948,140.49118372448933,-0.037745608925307254,-0.019941336584089628,96.20799999999537,1,514.0,5242.874957828002,3000.0,8242.874957828002,1,1,1
949,140.48752256770527,-0.03005216509835929,-0.021177737427679894,96.20399999999536,1,512.0,5237.27048739366,3000.0,8237.27048739366,1,1,1
950,140.47122827011754,-0.035620360497198494,-0.028182491536648188,96.19999999999536,1,510.0,5231.649439100349,3000.0,8231.649439100349,1,1,1
951,140.4801094847345,-0.03263900609014192,-0.023159545349233177,96.19599999999535,1,508.0,5226.061346653936,3000.0,8226.061346653936,1,1,1
952,140.47739605468522,-0.037274794880247084,-0.021755498180341455,96.19199999999535,1,506.0,5220.458035377533,3000.0,8220.458035377533,1,1,1
953,140.4933921666166,-0.04697147914107155,-0.020412524294444213,96.18799999999534,1,504.0,5214.878867801786,3000.0,8214.878867801786,1,1,1
954,140.51078395273836,-0.039062924773036654,-0.012902801778527472,96.18399999999534,1,502.0,5209.300742194642,3000.0,8209.300742194642,1,1,1
955,140.5108484622039,-0.036231203238863086,-0.01662567417082563,96.17999999999533,1,500.0,5203.701025189357,3000.0,8203.701025189357,1,1,1
956,140.52366773530443,-0.03864801565364242,-0.014208343666522703,96.17599999999533,1,498.0,5198.116683843778,3000.0,8198.116683843778,1,1,1
957,140.51969057152365,-0.04556740478626426,-0.016680594487381854,96.17199999999532,1,496.0,5192.5121297580135,3000.0,8192.512129758014,1,1,1
958,140.5307432068939,-0.04603214826671029,-0.009995100880941974,96.16799999999532,1,494.0,5186.925413710899,3000.0,8186.925413710899,1,1,1
959,140.5378366391857,-0.037994223227860925,-0.0005258101734277008,96.16399999999531,1,492.0,5181.333834567049,3000.0,8181.333834567049,1,1,1
960,140.53014183547705,-0.042374020633911685,0.002885508477622591,96.1599999999953,1,490.0,5175.725086071601,3000.0,8175.725086071601,1,1,1
961,140.53197116924906,-0.039538370983273216,-0.00574779574072338,96.1559999999953,1,498.0,5670.127409412055,2500.0,8170.127409412055,0,1,1
962,140.53763690945382,-0.030046116347207955,-0.0030517859060954205,96.1519999999953,1,506.0,5664.534151478502,2500.0,8164.534151478502,0,1,1
963,140.54024844335606,-0.03531030676498493,0.0014020979263685267,96.14799999999529,1,514.0,5658.937326413196,2500.0,8158.937326413196,0,1,1
964,140.53078509939016,-0.031655206087178055,-0.005592747559058161,96.14399999999529,1,522.0,5653.326589427271,2500.0,8153.326589427271,0,1,1
965,140.51803030039534,-0.03973581749956662,-0.011369538595259007,96.13999999999528,1,530.0,5647.711721223302,2500.0,8147.711721223302,0,1,1
966,140.5243854399243,-0.034078280439711374,-0.015158260695558123,96.13599999999528,1,538.0,5642.119466350563,2500.0,8142.119466350563,0,1,1
967,140.52728293312532,-0.043215996177493464,-0.016415305351085645,96.13199999999527,1,546.0,5636.523064595329,2500.0,8136.523064595329,0,1,1
968,140.5366018173334,-0.04824790300095707,-0.014331698798232128,96.12799999999527,1,554.0,5630.934058773297,2500.0,8130.934058773297,0,1,1
969,140.5355922370084,-0.05814291596071209,-0.007565023916053272,96.12399999999526,1,562.0,5625.333082688131,2500.0,8125.333082688131,0,1,1
970,140.54375315114896,-0.05583925768289872,0.002023473476193161,96.11999999999526,1,570.0,5619.742558694309,2500.0,8119.742558694309,0,1,1
971,140.55589127444895,-0.059391254060586915,0.0006376836243938699,96.11599999999525,1,578.0,5614.156242723318,2500.0,8114.156242723318,0,1,1
972,140.5719893468037,-0.06344424486372209,0.009262026265029448,96.11199999999525,1,586.0,5608.573750063569,2500.0,8108.573750063569,0,1,1
973,140.56599284318474,-0.07199245073600627,0.005568588157104476,96.10799999999524,1,594.0,5602.967526741567,2500.0,8102.967526741567,0,1,1
974,140.55810276528078,-0.06607674705051372,0.0030680301745571424,96.10399999999524,1,602.0,5597.359163961983,2500.0,8097.359163961983,0,1,1
975,140.55440805685177,-0.0751782709821223,0.0024109289044794563,96.09999999999523,1,610.0,5591.755289229978,2500.0,8091.755289229978,0,1,1
976,140.5594609588236,-0.07064464013126784,-0.005132763222201474,96.09599999999523,1,618.0,5586.160973185196,2500.0,8086.160973185196,0,1,1
977,140.57805455354222,-0.07942375826065477,-0.014301780512540142,96.09199999999522,1,626.0,5580.580876102863,2500.0,8080.580876102863,0,1,1
978,140.5762033813345,-0.08483817243459923,-0.02243961573813391,96.08799999999522,1,634.0,5574.979102387976,2500.0,8074.979102387976,0,1,1
979,140.5639746638321,-0.07978085424171716,-0.029949703961476025,96.08399999999521,1,642.0,5569.366332612944,2500.0,8069.366332612944,0,1,1
980,140.56519113545866,-0.08612438292540674,-0.031065749607542256,96.07999999999521,1,650.0,5563.767795862951,2500.0,8063.767795862951,0,1,1
981,140.5532086486947,-0.0879806580460724,-0.03274761286796392,96.0759999999952,1,658.0,5558.154991656076,2500.0,8058.154991656076,0,1,1
982,140.54318287901242,-0.09018079870155768,-0.041079347072860595,96.0719999999952,1,666.0,5552.54405061144,2500.0,8052.54405061144,0,1,1
983,140.53448229265075,-0.0961088649365944,-0.04186942971948349,96.0679999999952,1,674.0,5546.934392975977,2500.0,8046.934392975977,0,1,1
984,140.5245222240262,-0.10540781807770654,-0.039924930933044854,96.06399999999519,1,682.0,5541.323098595255,2500.0,8041.323098595255,0,1,1
985,140.509688804089,-0.10842727950059633,-0.034161807937028964,96.05999999999518,1,690.0,5535.705757340505,2500.0,8035.705757340505,0,1,1
986,140.49003112747945,-0.1038815175528961,-0.03997922514158859,96.05599999999518,1,698.0,5530.08191265784,2500.0,8030.08191265784,0,1,1
987,140.50679721435878,-0.10049865075143571,-0.0432424757441676,96.05199999999518,1,706.0,5524.502691506287,2500.0,8024.502691506287,0,1,1
988,140.49808642610756,-0.10910881092024789,-0.03475801576770082,96.04799999999517,1,714.0,5518.892311766123,2500.0,8018.892311766123,0,1,1
989,140.5043353460535,-0.10804076207159134,-0.033869749342823864,96.04399999999517,1,722.0,5513.300135128576,2500.0,8013.300135128576,0,1,1
990,140.51932334670536,-0.11651433022182206,-0.0245177089819718,96.03999999999516,1,730.0,5507.718192651378,2500.0,8007.718192651378,0,1,1
991,140.52093851655582,-0.11827099407547975,-0.021518119094460553,96.03599999999516,1,738.0,5502.120279062719,2500.0,8002.120279062719,0,1,1
992,140.53629338351257,-0.1205580071214461,-0.018874225472269107,96.03199999999515,1,746.0,5496.538106217255,2500.0,7996.538106217255,0,1,1
993,140.55610890288312,-0.11616163041924078,-0.016283074007899467,96.02799999999515,1,754.0,5490.9601788747495,2500.0,7990.9601788747495,0,1,1
994,140.55942928337927,-0.11840184693528238,-0.02076995817646731,96.02399999999514,1,762.0,5485.363918798459,2500.0,7985.363918798459,0,1,1
995,140.55741304503104,-0.11837662816738884,-0.011115406572127689,96.01999999999514,1,770.0,5479.761920123125,2500.0,7979.761920123125,0,1,1
996,140.54842603441145,-0.12801338798095002,-0.004748131980943867,96.01599999999513,1,778.0,5474.152327208624,2500.0,7974.152327208624,0,1,1
